Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Lead Time,Lead Time Binned,Cluster,Cluster_Selected,Ship Mode_original,Region_original,Segment_original,Category_original,Sub-Category_original,Lead Time Binned_original
2069,CA-2016-133452,2016-04-13,2016-04-19,3,ZC-21910,Zuschuss Carroll,0,United States,Pomona,California,91767.0,3,TEC-AC-10002800,2,0,Plantronics Audio 478 Stereo USB Headset,199.96,6.0,1,0,0,Standard Class,West,Consumer,Technology,Accessories,Lambat
2070,CA-2016-133452,2016-04-13,2016-04-19,3,ZC-21910,Zuschuss Carroll,0,United States,Pomona,California,91767.0,3,FUR-TA-10003954,0,16,Hon 94000 Series Round Tables,710.832,6.0,1,1,1,Standard Class,West,Consumer,Furniture,Tables,Lambat
2071,CA-2017-146521,2017-07-21,2017-07-23,2,CC-12610,Corey Catlett,1,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-BI-10000301,1,3,GBC Instant Report Kit,1.9410000000000003,2.0,0,0,0,Second Class,East,Corporate,Office Supplies,Binders,Cepat
2072,US-2018-110996,2018-11-20,2018-11-25,3,KA-16525,Kelly Andreada,0,United States,Ontario,California,91761.0,3,FUR-CH-10003956,0,5,Novimex High-Tech Fabric Mesh Task Chair,283.92,5.0,1,0,0,Standard Class,West,Consumer,Furniture,Chairs,Lambat
2073,CA-2017-129693,2017-11-26,2017-12-02,3,TC-20980,Tamara Chand,1,United States,Seattle,Washington,98105.0,3,OFF-BI-10002954,1,3,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,7.312,6.0,1,0,0,Standard Class,West,Corporate,Office Supplies,Binders,Lambat
2074,CA-2018-122504,2018-11-07,2018-11-12,2,DB-13270,Deborah Brumfield,2,United States,Brentwood,California,94513.0,3,TEC-AC-10003289,2,0,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,59.97,5.0,1,0,0,Second Class,West,Home Office,Technology,Accessories,Lambat
2075,CA-2018-122504,2018-11-07,2018-11-12,2,DB-13270,Deborah Brumfield,2,United States,Brentwood,California,94513.0,3,TEC-PH-10002468,2,13,"Plantronics CS 50-USB - headset - Convertible, Monaural",761.544,5.0,1,1,1,Second Class,West,Home Office,Technology,Phones,Lambat
2076,CA-2015-131051,2015-12-01,2015-12-05,3,TR-21325,Toby Ritter,0,United States,San Francisco,California,94122.0,3,FUR-FU-10001861,0,9,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",58.2,4.0,0,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Cepat
2077,CA-2018-140676,2018-09-12,2018-09-15,0,BF-11080,Bart Folk,0,United States,Baltimore,Maryland,21215.0,1,OFF-PA-10004082,1,12,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",39.9,3.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
2078,CA-2018-140676,2018-09-12,2018-09-15,0,BF-11080,Bart Folk,0,United States,Baltimore,Maryland,21215.0,1,OFF-AP-10000358,1,1,Fellowes Basic Home/Office Series Surge Protectors,90.86,3.0,0,0,0,First Class,East,Consumer,Office Supplies,Appliances,Cepat
2079,CA-2018-140676,2018-09-12,2018-09-15,0,BF-11080,Bart Folk,0,United States,Baltimore,Maryland,21215.0,1,OFF-PA-10004243,1,12,Xerox 1939,94.85000000000001,3.0,0,1,1,First Class,East,Consumer,Office Supplies,Paper,Cepat
2080,CA-2016-120103,2016-12-24,2016-12-29,3,MS-17365,Maribeth Schnelling,0,United States,Phoenix,Arizona,85023.0,3,OFF-PA-10001295,1,12,Computer Printout Paper with Letter-Trim Perforations,106.23199999999999,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
2081,CA-2016-120103,2016-12-24,2016-12-29,3,MS-17365,Maribeth Schnelling,0,United States,Phoenix,Arizona,85023.0,3,TEC-PH-10002170,2,13,ClearSounds CSC500 Amplified Spirit Phone Corded phone,111.984,5.0,1,1,1,Standard Class,West,Consumer,Technology,Phones,Lambat
2082,CA-2016-120103,2016-12-24,2016-12-29,3,MS-17365,Maribeth Schnelling,0,United States,Phoenix,Arizona,85023.0,3,FUR-FU-10002885,0,9,Magna Visual Magnetic Picture Hangers,7.712,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
2083,CA-2018-104647,2018-02-23,2018-03-01,3,CK-12595,Clytie Kelty,0,United States,Los Angeles,California,90008.0,3,OFF-PA-10002870,1,12,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",37.44,6.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Lambat
2084,CA-2015-110352,2015-11-23,2015-11-29,3,ED-13885,Emily Ducich,2,United States,Houston,Texas,77036.0,0,OFF-LA-10003923,1,10,Alphabetical Labels for Top Tab Filing,23.680000000000003,6.0,1,1,1,Standard Class,Central,Home Office,Office Supplies,Labels,Lambat
2085,CA-2017-140501,2017-06-23,2017-06-28,3,IM-15070,Irene Maddox,0,United States,New York City,New York,10009.0,1,OFF-LA-10003510,1,10,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",122.12,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Labels,Lambat
2086,CA-2017-140501,2017-06-23,2017-06-28,3,IM-15070,Irene Maddox,0,United States,New York City,New York,10009.0,1,OFF-LA-10000248,1,10,Avery 52,18.45,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Labels,Lambat
2087,CA-2017-140501,2017-06-23,2017-06-28,3,IM-15070,Irene Maddox,0,United States,New York City,New York,10009.0,1,OFF-ST-10000060,1,14,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,324.9,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Storage,Lambat
2088,CA-2017-140501,2017-06-23,2017-06-28,3,IM-15070,Irene Maddox,0,United States,New York City,New York,10009.0,1,OFF-PA-10003129,1,12,Tops White Computer Printout Paper,146.73,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
2089,CA-2017-140501,2017-06-23,2017-06-28,3,IM-15070,Irene Maddox,0,United States,New York City,New York,10009.0,1,OFF-FA-10004076,1,8,Translucent Push Pins by OIC,3.96,5.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Fasteners,Lambat
2090,CA-2016-139290,2016-10-26,2016-10-30,3,MY-17380,Maribeth Yedwab,1,United States,Rancho Cucamonga,California,91730.0,3,OFF-LA-10004008,1,10,Avery 507,5.76,4.0,0,1,1,Standard Class,West,Corporate,Office Supplies,Labels,Cepat
2091,CA-2018-166142,2018-07-15,2018-07-19,3,MM-17260,Magdelene Morse,0,United States,Wilmington,Delaware,19805.0,1,OFF-BI-10004094,1,3,GBC Standard Plastic Binding Systems Combs,26.550000000000004,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Cepat
2092,CA-2018-166142,2018-07-15,2018-07-19,3,MM-17260,Magdelene Morse,0,United States,Wilmington,Delaware,19805.0,1,FUR-TA-10004607,0,16,Hon 2111 Invitation Series Straight Table,310.443,4.0,0,1,1,Standard Class,East,Consumer,Furniture,Tables,Cepat
2093,CA-2015-145926,2015-11-17,2015-11-21,3,MP-17470,Mark Packer,2,United States,Moorhead,Minnesota,56560.0,0,FUR-CH-10004289,0,5,Global Super Steno Chair,479.9,4.0,0,0,0,Standard Class,Central,Home Office,Furniture,Chairs,Cepat
2094,CA-2016-149678,2016-04-13,2016-04-15,2,AW-10840,Anthony Witt,0,United States,Farmington,New Mexico,87401.0,3,OFF-SU-10004498,1,15,Martin-Yale Premier Letter Opener,12.88,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Supplies,Cepat
2095,US-2016-164357,2016-11-25,2016-11-29,3,SF-20065,Sandra Flanagan,0,United States,Wilmington,North Carolina,28403.0,2,OFF-AR-10001177,1,2,Newell 349,13.12,4.0,0,0,0,Standard Class,South,Consumer,Office Supplies,Art,Cepat
2096,US-2017-146570,2017-05-15,2017-05-20,3,SN-20710,Steve Nguyen,2,United States,Jackson,Mississippi,39212.0,2,OFF-BI-10001718,1,3,GBC DocuBind P50 Personal Binding Machine,511.84,5.0,1,0,0,Standard Class,South,Home Office,Office Supplies,Binders,Lambat
2097,US-2017-146570,2017-05-15,2017-05-20,3,SN-20710,Steve Nguyen,2,United States,Jackson,Mississippi,39212.0,2,OFF-AR-10004602,1,2,Boston KS Multi-Size Manual Pencil Sharpener,91.96,5.0,1,0,0,Standard Class,South,Home Office,Office Supplies,Art,Lambat
2098,US-2017-146570,2017-05-15,2017-05-20,3,SN-20710,Steve Nguyen,2,United States,Jackson,Mississippi,39212.0,2,OFF-AR-10003856,1,2,Newell 344,8.34,5.0,1,0,0,Standard Class,South,Home Office,Office Supplies,Art,Lambat
2099,CA-2018-124401,2018-09-07,2018-09-12,3,RD-19900,Ruben Dartt,0,United States,Portland,Oregon,97206.0,3,OFF-ST-10000649,1,14,Hanging Personal Folder File,37.68,5.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Lambat
2100,CA-2018-124401,2018-09-07,2018-09-12,3,RD-19900,Ruben Dartt,0,United States,Portland,Oregon,97206.0,3,TEC-AC-10002926,2,0,Logitech Wireless Marathon Mouse M705,279.944,5.0,1,0,0,Standard Class,West,Consumer,Technology,Accessories,Lambat
2101,US-2015-140116,2015-03-10,2015-03-17,3,KT-16480,Kean Thornton,0,United States,Denver,Colorado,80219.0,3,OFF-ST-10000078,1,14,Tennsco 6- and 18-Compartment Lockers,636.408,7.0,1,1,1,Standard Class,West,Consumer,Office Supplies,Storage,Lambat
2102,US-2015-140116,2015-03-10,2015-03-17,3,KT-16480,Kean Thornton,0,United States,Denver,Colorado,80219.0,3,OFF-AR-10001044,1,2,"BOSTON Ranger #55 Pencil Sharpener, Black",83.168,7.0,1,0,0,Standard Class,West,Consumer,Office Supplies,Art,Lambat
2103,CA-2015-123295,2015-07-18,2015-07-18,1,AH-10120,Adrian Hane,2,United States,Tucson,Arizona,85705.0,3,FUR-CH-10002372,0,5,Office Star - Ergonomically Designed Knee Chair,259.136,0.0,0,0,0,Same Day,West,Home Office,Furniture,Chairs,Cepat
2104,CA-2018-167101,2018-03-24,2018-03-28,2,BM-11650,Brian Moss,1,United States,New York City,New York,10009.0,1,OFF-PA-10000357,1,12,Xerox 1888,221.92,4.0,0,1,1,Second Class,East,Corporate,Office Supplies,Paper,Cepat
2105,CA-2018-167101,2018-03-24,2018-03-28,2,BM-11650,Brian Moss,1,United States,New York City,New York,10009.0,1,TEC-AC-10001266,2,0,Memorex Micro Travel Drive 8 GB,26.0,4.0,0,0,0,Second Class,East,Corporate,Technology,Accessories,Cepat
2106,US-2015-167633,2015-09-30,2015-10-05,3,BW-11200,Ben Wallace,0,United States,Boynton Beach,Florida,33437.0,2,OFF-PA-10004888,1,12,Xerox 217,15.552,5.0,1,1,1,Standard Class,South,Consumer,Office Supplies,Paper,Lambat
2107,US-2015-152723,2015-09-26,2015-09-26,1,HG-14965,Henry Goldwyn,1,United States,Mesquite,Texas,75150.0,0,OFF-BI-10003460,1,3,Acco 3-Hole Punch,0.8759999999999999,0.0,0,0,0,Same Day,Central,Corporate,Office Supplies,Binders,Cepat
2108,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-PA-10000157,1,12,Xerox 191,19.98,0.0,0,1,1,Same Day,West,Consumer,Office Supplies,Paper,Cepat
2109,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-BI-10004519,1,3,GBC DocuBind P100 Manual Binding Machine,398.352,0.0,0,0,0,Same Day,West,Consumer,Office Supplies,Binders,Cepat
2110,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-AR-10004272,1,2,Newell 308,5.04,0.0,0,0,0,Same Day,West,Consumer,Office Supplies,Art,Cepat
2111,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-FA-10000585,1,8,OIC Bulk Pack Metal Binder Clips,17.45,0.0,0,1,1,Same Day,West,Consumer,Office Supplies,Fasteners,Cepat
2112,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,FUR-CH-10004218,0,5,"Global Fabric Manager's Chair, Dark Gray",323.136,0.0,0,0,0,Same Day,West,Consumer,Furniture,Chairs,Cepat
2113,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-SU-10004231,1,15,Acme Tagit Stainless Steel Antibacterial Scissors,29.7,0.0,0,1,1,Same Day,West,Consumer,Office Supplies,Supplies,Cepat
2114,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,TEC-PH-10001578,2,13,Polycom SoundStation2 EX Conference phone,1295.84,0.0,0,1,1,Same Day,West,Consumer,Technology,Phones,Cepat
2115,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,OFF-ST-10003638,1,14,Mobile Personal File Cube,46.84,0.0,0,1,1,Same Day,West,Consumer,Office Supplies,Storage,Cepat
2116,CA-2016-164882,2016-10-31,2016-10-31,1,SG-20080,Sandra Glassco,0,United States,Redlands,California,92374.0,3,FUR-BO-10002213,0,4,DMI Eclipse Executive Suite Bookcases,425.833,0.0,0,0,0,Same Day,West,Consumer,Furniture,Bookcases,Cepat
2117,CA-2016-159786,2016-10-12,2016-10-17,2,RK-19300,Ralph Kennedy,0,United States,Rochester,New York,14609.0,1,FUR-TA-10001307,0,16,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",209.67000000000002,5.0,1,1,1,Second Class,East,Consumer,Furniture,Tables,Lambat
2118,CA-2017-130267,2017-09-19,2017-09-23,3,SW-20245,Scot Wooten,0,United States,Stockton,California,95207.0,3,OFF-PA-10002222,1,12,"Xerox Color Copier Paper, 11"" x 17"", Ream",159.88,4.0,0,1,1,Standard Class,West,Consumer,Office Supplies,Paper,Cepat
2119,CA-2018-155460,2018-04-13,2018-04-15,0,RW-19630,Rob Williams,1,United States,Seattle,Washington,98105.0,3,OFF-PA-10002479,1,12,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),5.28,2.0,0,1,1,First Class,West,Corporate,Office Supplies,Paper,Cepat
2120,CA-2018-155460,2018-04-13,2018-04-15,0,RW-19630,Rob Williams,1,United States,Seattle,Washington,98105.0,3,OFF-BI-10003091,1,3,GBC DocuBind TL200 Manual Binding Machine,895.9199999999998,2.0,0,0,0,First Class,West,Corporate,Office Supplies,Binders,Cepat
2121,US-2018-168690,2018-01-07,2018-01-13,3,TS-21085,Thais Sissman,0,United States,Ormond Beach,Florida,32174.0,2,OFF-BI-10000145,1,3,Zipper Ring Binder Pockets,2.808,6.0,1,0,0,Standard Class,South,Consumer,Office Supplies,Binders,Lambat
2122,CA-2018-158246,2018-11-09,2018-11-11,0,JB-15400,Jennifer Braxton,1,United States,Sunnyvale,California,94086.0,3,FUR-CH-10003061,0,5,"Global Leather Task Chair, Black",215.97600000000003,2.0,0,0,0,First Class,West,Corporate,Furniture,Chairs,Cepat
2123,CA-2018-167381,2018-09-22,2018-09-24,2,EH-14005,Erica Hernandez,2,United States,Lansing,Michigan,48911.0,0,FUR-BO-10001972,0,4,O'Sullivan 4-Shelf Bookcase in Odessa Pine,241.96,2.0,0,0,0,Second Class,Central,Home Office,Furniture,Bookcases,Cepat
2124,CA-2018-167381,2018-09-22,2018-09-24,2,EH-14005,Erica Hernandez,2,United States,Lansing,Michigan,48911.0,0,OFF-LA-10000134,1,10,Avery 511,27.72,2.0,0,1,1,Second Class,Central,Home Office,Office Supplies,Labels,Cepat
2125,CA-2018-144862,2018-12-01,2018-12-05,3,EH-14005,Erica Hernandez,2,United States,Philadelphia,Pennsylvania,19143.0,1,OFF-EN-10003040,1,7,Quality Park Security Envelopes,104.67999999999999,4.0,0,0,0,Standard Class,East,Home Office,Office Supplies,Envelopes,Cepat
2126,CA-2018-144862,2018-12-01,2018-12-05,3,EH-14005,Erica Hernandez,2,United States,Philadelphia,Pennsylvania,19143.0,1,TEC-PH-10000923,2,13,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",62.958,4.0,0,1,1,Standard Class,East,Home Office,Technology,Phones,Cepat
2127,CA-2015-126032,2015-06-23,2015-06-28,3,BS-11665,Brian Stugart,0,United States,Philadelphia,Pennsylvania,19143.0,1,TEC-AC-10000158,2,0,Sony 64GB Class 10 Micro SDHC R40 Memory Card,86.376,5.0,1,0,0,Standard Class,East,Consumer,Technology,Accessories,Lambat
2128,CA-2016-134859,2016-10-04,2016-10-09,3,JK-16120,Julie Kriz,2,United States,Philadelphia,Pennsylvania,19134.0,1,FUR-FU-10003623,0,9,"DataProducts Ampli Magnifier Task Lamp, Black,",64.944,5.0,1,1,1,Standard Class,East,Home Office,Furniture,Furnishings,Lambat
2129,CA-2016-134859,2016-10-04,2016-10-09,3,JK-16120,Julie Kriz,2,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-PA-10001293,1,12,Xerox 1946,20.736,5.0,1,1,1,Standard Class,East,Home Office,Office Supplies,Paper,Lambat
2130,US-2015-114188,2015-05-20,2015-05-22,2,RF-19345,Randy Ferguson,1,United States,Dover,New Hampshire,3820.0,1,OFF-AP-10000124,1,1,Acco 6 Outlet Guardian Basic Surge Suppressor,33.28,2.0,0,0,0,Second Class,East,Corporate,Office Supplies,Appliances,Cepat
2131,US-2015-114188,2015-05-20,2015-05-22,2,RF-19345,Randy Ferguson,1,United States,Dover,New Hampshire,3820.0,1,OFF-AR-10004511,1,2,"Sanford Colorific Scented Colored Pencils, 12/Pack",38.52,2.0,0,0,0,Second Class,East,Corporate,Office Supplies,Art,Cepat
2132,US-2015-114188,2015-05-20,2015-05-22,2,RF-19345,Randy Ferguson,1,United States,Dover,New Hampshire,3820.0,1,FUR-FU-10000076,0,9,24-Hour Round Wall Clock,139.86,2.0,0,1,1,Second Class,East,Corporate,Furniture,Furnishings,Cepat
2133,CA-2016-156524,2016-11-20,2016-11-26,3,DL-12865,Dan Lawera,0,United States,New York City,New York,10011.0,1,OFF-PA-10003883,1,12,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.65,6.0,1,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Lambat
2134,CA-2016-122210,2016-11-30,2016-12-04,3,WB-21850,William Brown,0,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-BI-10003656,1,3,Fellowes PB200 Plastic Comb Binding Machine,152.991,4.0,0,0,0,Standard Class,East,Consumer,Office Supplies,Binders,Cepat
2135,CA-2016-122210,2016-11-30,2016-12-04,3,WB-21850,William Brown,0,United States,Philadelphia,Pennsylvania,19134.0,1,OFF-FA-10000053,1,8,Revere Boxed Rubber Bands by Revere,10.584,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Fasteners,Cepat
2136,CA-2016-122210,2016-11-30,2016-12-04,3,WB-21850,William Brown,0,United States,Philadelphia,Pennsylvania,19134.0,1,TEC-PH-10002807,2,13,Motorla HX550 Universal Bluetooth Headset,94.92,4.0,0,1,1,Standard Class,East,Consumer,Technology,Phones,Cepat
2137,CA-2016-156377,2016-12-31,2017-01-05,3,TB-21625,Trudy Brown,0,United States,Grand Prairie,Texas,75051.0,0,FUR-FU-10002364,0,9,"Eldon Expressions Wood Desk Accessories, Oak",14.76,5.0,1,1,1,Standard Class,Central,Consumer,Furniture,Furnishings,Lambat
2138,CA-2016-156377,2016-12-31,2017-01-05,3,TB-21625,Trudy Brown,0,United States,Grand Prairie,Texas,75051.0,0,OFF-BI-10002954,1,3,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,3.656,5.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
2139,US-2018-157896,2018-11-16,2018-11-16,1,CB-12415,Christy Brittain,0,United States,New York City,New York,10009.0,1,OFF-PA-10004092,1,12,Tops Green Bar Computer Printout Paper,146.82,0.0,0,1,1,Same Day,East,Consumer,Office Supplies,Paper,Cepat
2140,CA-2015-159520,2015-06-06,2015-06-11,3,GT-14635,Grant Thornton,1,United States,Long Beach,New York,11561.0,1,OFF-BI-10003982,1,3,Wilson Jones Century Plastic Molded Ring Binders,149.544,5.0,1,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Lambat
2141,CA-2015-159520,2015-06-06,2015-06-11,3,GT-14635,Grant Thornton,1,United States,Long Beach,New York,11561.0,1,OFF-SU-10001664,1,15,Acme Office Executive Series Stainless Steel Trimmers,17.14,5.0,1,1,1,Standard Class,East,Corporate,Office Supplies,Supplies,Lambat
2142,CA-2015-159520,2015-06-06,2015-06-11,3,GT-14635,Grant Thornton,1,United States,Long Beach,New York,11561.0,1,FUR-TA-10003238,0,16,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",991.7640000000001,5.0,1,1,1,Standard Class,East,Corporate,Furniture,Tables,Lambat
2143,CA-2017-155481,2017-09-01,2017-09-05,3,DK-13225,Dean Katz,1,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-PA-10004675,1,12,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",30.48,4.0,0,1,1,Standard Class,East,Corporate,Office Supplies,Paper,Cepat
2144,CA-2017-155481,2017-09-01,2017-09-05,3,DK-13225,Dean Katz,1,United States,Philadelphia,Pennsylvania,19140.0,1,TEC-PH-10002293,2,13,Anker 36W 4-Port USB Wall Charger Travel Power Adapter for iPhone 5s 5c 5,23.988,4.0,0,1,1,Standard Class,East,Corporate,Technology,Phones,Cepat
2145,CA-2017-155481,2017-09-01,2017-09-05,3,DK-13225,Dean Katz,1,United States,Philadelphia,Pennsylvania,19140.0,1,OFF-FA-10002780,1,8,Staples,16.688,4.0,0,1,1,Standard Class,East,Corporate,Office Supplies,Fasteners,Cepat
2146,US-2017-152051,2017-06-25,2017-06-29,3,TS-21160,Theresa Swint,1,United States,York,Pennsylvania,17403.0,1,FUR-CH-10002965,0,5,"Global Leather Highback Executive Chair with Pneumatic Height Adjustment, Black",422.058,4.0,0,0,0,Standard Class,East,Corporate,Furniture,Chairs,Cepat
2147,US-2017-152051,2017-06-25,2017-06-29,3,TS-21160,Theresa Swint,1,United States,York,Pennsylvania,17403.0,1,OFF-BI-10004781,1,3,GBC Wire Binding Strips,38.088,4.0,0,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Cepat
2148,US-2017-152051,2017-06-25,2017-06-29,3,TS-21160,Theresa Swint,1,United States,York,Pennsylvania,17403.0,1,OFF-ST-10001713,1,14,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",254.352,4.0,0,1,1,Standard Class,East,Corporate,Office Supplies,Storage,Cepat
2149,CA-2015-141607,2015-12-12,2015-12-17,3,WB-21850,William Brown,0,United States,Concord,California,94521.0,3,FUR-FU-10003975,0,9,Eldon Advantage Chair Mats for Low to Medium Pile Carpets,43.31,5.0,1,1,1,Standard Class,West,Consumer,Furniture,Furnishings,Lambat
2150,CA-2018-102771,2018-03-31,2018-04-05,3,DO-13435,Denny Ordway,0,United States,New York City,New York,10035.0,1,TEC-PH-10001536,2,13,Spigen Samsung Galaxy S5 Case Wallet,84.95,5.0,1,1,1,Standard Class,East,Consumer,Technology,Phones,Lambat
2151,US-2018-139969,2018-11-19,2018-11-26,3,AF-10870,Art Ferguson,0,United States,College Station,Texas,77840.0,0,FUR-CH-10001973,0,5,Office Star Flex Back Scooter Chair with White Frame,233.05800000000002,7.0,1,0,0,Standard Class,Central,Consumer,Furniture,Chairs,Lambat
2152,CA-2015-167360,2015-11-24,2015-11-29,2,RB-19435,Richard Bierner,0,United States,Saint Louis,Missouri,63116.0,0,TEC-AC-10001772,2,0,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,111.79,5.0,1,0,0,Second Class,Central,Consumer,Technology,Accessories,Lambat
2153,CA-2016-123505,2016-11-22,2016-11-26,3,AR-10540,Andy Reiter,0,United States,Quincy,Massachusetts,2169.0,1,OFF-PA-10002586,1,12,Xerox 1970,14.94,4.0,0,1,1,Standard Class,East,Consumer,Office Supplies,Paper,Cepat
2154,CA-2017-117282,2017-07-14,2017-07-18,3,DR-12880,Dan Reichenbach,1,United States,New York City,New York,10009.0,1,OFF-BI-10004094,1,3,GBC Standard Plastic Binding Systems Combs,14.16,4.0,0,0,0,Standard Class,East,Corporate,Office Supplies,Binders,Cepat
2155,US-2017-120460,2017-04-30,2017-05-05,3,BF-11170,Ben Ferrer,2,United States,Dallas,Texas,75081.0,0,FUR-FU-10004973,0,9,Flat Face Poster Frame,22.608,5.0,1,1,1,Standard Class,Central,Home Office,Furniture,Furnishings,Lambat
2156,CA-2017-111115,2017-07-25,2017-07-27,2,LB-16735,Larry Blacks,0,United States,Los Angeles,California,90032.0,3,OFF-FA-10000624,1,8,OIC Binder Clips,21.48,2.0,0,1,1,Second Class,West,Consumer,Office Supplies,Fasteners,Cepat
2157,CA-2015-124646,2015-06-22,2015-06-24,0,DV-13465,Dianna Vittorini,0,United States,Minneapolis,Minnesota,55407.0,0,OFF-ST-10001097,1,14,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,2.0,0,1,1,First Class,Central,Consumer,Office Supplies,Storage,Cepat
2158,CA-2015-124646,2015-06-22,2015-06-24,0,DV-13465,Dianna Vittorini,0,United States,Minneapolis,Minnesota,55407.0,0,OFF-ST-10001469,1,14,Fellowes Bankers Box Recycled Super Stor/Drawer,161.94,2.0,0,1,1,First Class,Central,Consumer,Office Supplies,Storage,Cepat
2159,CA-2018-148166,2018-10-21,2018-10-26,3,NK-18490,Neil Knudson,2,United States,Deltona,Florida,32725.0,2,OFF-AR-10004956,1,2,Newell 33,17.856,5.0,1,0,0,Standard Class,South,Home Office,Office Supplies,Art,Lambat
2160,CA-2017-159737,2017-09-03,2017-09-09,3,CS-11950,Carlos Soltero,0,United States,Chicago,Illinois,60610.0,0,OFF-BI-10004236,1,3,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",8.808,6.0,1,0,0,Standard Class,Central,Consumer,Office Supplies,Binders,Lambat
2161,CA-2017-141019,2017-05-14,2017-05-14,1,LH-17155,Logan Haushalter,0,United States,Cincinnati,Ohio,45231.0,1,FUR-FU-10002937,0,9,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",79.384,0.0,0,1,1,Same Day,East,Consumer,Furniture,Furnishings,Cepat
2162,CA-2017-101938,2017-01-07,2017-01-12,3,DW-13480,Dianna Wilson,2,United States,Oakland,California,94601.0,3,OFF-AR-10003696,1,2,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,34.58,5.0,1,0,0,Standard Class,West,Home Office,Office Supplies,Art,Lambat
2163,CA-2018-166296,2018-03-13,2018-03-19,3,KF-16285,Karen Ferguson,2,United States,Manteca,California,95336.0,3,OFF-PA-10004359,1,12,Multicolor Computer Printout Paper,314.55,6.0,1,1,1,Standard Class,West,Home Office,Office Supplies,Paper,Lambat
2164,CA-2017-154018,2017-10-13,2017-10-19,3,HA-14920,Helen Andreada,0,United States,Laredo,Texas,78041.0,0,TEC-AC-10002402,2,0,Razer Kraken PRO Over Ear PC and Music Headset,191.976,6.0,1,0,0,Standard Class,Central,Consumer,Technology,Accessories,Lambat
